GeoType,GEOID,GeoName,TotalPop,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,affectweather,affectweatherOppose,worried,worriedOppose,harmplants,harmplantsOppose,futuregen,futuregenOppose,devharm,devharmOppose,harmUS,harmUSOppose,personal,personalOppose,timing,timingOppose,exp,expOppose,fundrenewables,fundrenewablesOppose,regulate,regulateOppose,CO2limits,CO2limitsOppose,reducetax,reducetaxOppose,supportRPS,supportRPSOppose,rebates,rebatesOppose,drillANWR,drillANWROppose,drilloffshore,drilloffshoreOppose,teachGW,teachGWOppose,corporations,corporationsOppose,president,presidentOppose,congress,congressOppose,governor,governorOppose,localofficials,localofficialsOppose,citizens,citizensOppose,discuss,discussOppose,mediaweekly,mediaweeklyOppose,priority,priorityOppose
County,53001,"Adams County, Washington",12698,70.088,15.194,57.762,27.256,55.41,21.105,61.773,7.418,66.715,33.004,74.339,17.96,72.767,19.286,71.006,19.444,68.654,23.598,50.399,41.058,61.134,38.866,46.559,52.737,72.172,25.318,67.403,29.843,63.047,36.936,62.675,36.071,59.632,38.705,72.313,25.167,26.767,71.896,41.004,56.899,76.828,23.073,68.014,11.905,52.883,28.087,59.747,23.264,51.714,21.782,57.258,18.518,64.525,12.515,38.443,61.272,34.641,64.724,58.356,22.621
County,53003,"Asotin County, Washington",17847,66.769,20.36,49.91,34.939,51.134,29.724,59.999,9.288,57.689,42.107,67.97,25.476,66.813,25.881,63.57,26.91,60.024,32.906,39.117,53.351,54.181,45.819,40.33,59.341,75.106,23.768,66.588,31.658,60.102,40.021,59.304,39.576,59.946,40.177,74.639,23.787,32.482,66.761,50.045,48.827,72.525,27.48,66.341,13.393,46.22,34.265,54.761,29.67,44.561,27.76,51.392,21.909,60.862,14.785,35.181,64.656,36.238,62.937,47.059,31.812
County,53005,"Benton County, Washington",144639,68.577,18.645,52.191,35.461,49.17,30.52,60.865,8.897,58.864,41.033,69.106,25.639,69.221,24.515,65.852,26.165,61.503,32.525,40.622,52.646,57.342,42.658,40.752,58.779,75.227,23.485,66.585,31.167,61.232,38.79,60.661,38.187,59.705,40.401,74.682,23.642,31.689,67.376,48.235,50.664,74.217,25.706,68.145,12.756,48.158,31.488,58.002,28.258,46.764,26.925,53.544,21.036,62.672,13.914,36.329,63.522,35.568,63.497,47.995,32.104
County,53007,"Chelan County, Washington",58134,69.572,17.465,55.283,29.567,56.37,24.611,64.255,7.868,64.015,35.856,73.018,20.133,71.913,20.519,69.244,21.635,65.617,27.897,45.129,47.849,58.743,41.257,45.424,54.127,75.902,22.295,69.466,28.386,65.158,34.844,63.602,35.111,62.492,37.03,76.123,21.925,27.899,70.983,43.542,55.074,76.083,23.792,70.205,11.533,50.794,29.913,58.282,25.858,50.089,23.047,56.053,19.223,64.206,12.624,38.748,61.1,37.525,61.572,53.728,27.076
County,53009,"Clallam County, Washington",62413,74.302,14.814,56.436,29.44,60.927,24.984,65.806,7.923,65.693,34.128,74.016,20.068,73.754,20.231,69.779,22.134,65.24,28.699,45.123,48.434,61.453,38.547,46.296,53.247,79.046,19.581,70.876,26.869,67.131,32.827,65.727,32.942,64.672,34.496,78.098,19.946,28.263,70.924,43.558,54.597,77.952,22.008,70.51,11.092,52.306,27.847,61.381,23.336,50.385,22.975,56.408,18.928,65.896,12.104,41.197,58.576,38.988,60.068,54.913,24.666
County,53011,"Clark County, Washington",358351,71.872,17.361,57.08,31.028,57.669,26.758,68.257,7.847,67.255,32.642,75.504,19.802,74.289,20.177,70.798,21.278,65.746,28.927,45.967,48.391,59.791,40.209,46.078,53.834,77.568,20.883,71.305,26.67,67.829,32.071,66.117,32.567,65.211,34.173,77.998,20.255,26.472,73.49,39.971,59.12,76.37,23.49,71.135,10.82,53.073,27.804,59.912,22.732,50.758,22.055,56.733,18.672,64.177,12.181,39.82,60.116,38.194,60.773,52.729,22.078
County,53013,"Columbia County, Washington",3212,69.206,18.515,52.815,30.896,57.118,25.092,61.594,8.376,60.394,39.407,72.513,22.467,70.709,24.566,68.057,24.99,65.166,30.532,43.736,51.767,57.444,42.557,44.484,55.138,74.784,24.123,66.802,31.737,61.553,39.286,58.267,41.22,59.275,40.699,73.552,25.05,27.5,71.63,45.608,53.421,74.105,26.2,68.834,12.083,49.26,31.905,57.029,28.361,45.49,25.031,52.025,20.029,64.652,12.761,40.915,58.886,43.96,56.115,49.826,30.445
County,53015,"Cowlitz County, Washington",82322,67.607,18.428,52.148,32.456,54.41,27.177,61.395,9.011,61.266,38.499,70.788,22.824,70.486,22.319,66.765,23.983,62.287,30.082,42.15,49.836,56.344,43.656,41.428,58.273,74.207,24.179,68.029,30.004,61.029,37.879,61.5,37.007,59.844,39.789,75.263,22.855,30.793,67.762,48.834,49.899,73.089,26.816,66.658,12.467,48.211,31.805,57.958,26.314,47.666,25.83,52.86,21.185,60.336,14.162,35.589,64.235,34.849,64.173,50.606,27.291
County,53017,"Douglas County, Washington",31031,68.893,18.16,52.582,33.499,51.021,26.828,61.168,8.839,60.146,39.683,70.192,23.195,68.672,24.211,65.161,25.935,62.04,30.555,41.987,49.765,56.381,43.619,40.961,58.518,73.637,24.422,67.146,30.567,62.266,37.464,60.398,38.209,59.151,40.249,75.076,22.79,30.477,68.627,46.748,51.702,73.862,25.913,67.57,12.856,47.585,31.954,55.602,28.162,47.59,26.166,53.601,21.463,60.447,14.535,34.88,64.952,33.528,65.434,51.299,26.739
County,53019,"Ferry County, Washington",6318,72.034,15.431,57.604,26.999,61.689,21.215,64.208,7.553,65.18,34.618,75.332,18.655,73.711,20.207,70.979,21.319,67.907,26.656,47.177,47.179,60.967,39.033,47.091,52.308,75,23.029,69.568,28.511,65.698,34.899,63.269,35.774,60.894,38.27,74.926,23.109,23.847,74.864,39.527,59.258,77.074,22.889,70.297,11.19,53.105,28.61,60.883,24.642,50.154,21.445,55.033,18.266,65.888,11.56,41.751,57.966,42.137,57.662,56.198,24.594
